,Country,Continent,Year,"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Average Life Expectancy
946,Equatorial Guinea,AF,1994,51.732,48.533,50.1325
947,Equatorial Guinea,AF,1995,52.20399999999999,49.035,50.619499999999995
948,Equatorial Guinea,AF,1996,52.658,49.538000000000004,51.098
949,Equatorial Guinea,AF,1997,53.089,50.032,51.5605
950,Equatorial Guinea,AF,1998,53.493,50.50899999999999,52.001
951,Equatorial Guinea,AF,1999,53.867,50.965,52.416
952,Equatorial Guinea,AF,2000,54.207,51.39,52.798500000000004
953,Equatorial Guinea,AF,2001,54.51,51.78,53.144999999999996
954,Equatorial Guinea,AF,2002,54.784,52.138999999999996,53.4615
955,Equatorial Guinea,AF,2003,55.038000000000004,52.472,53.755
956,Equatorial Guinea,AF,2004,55.282,52.783,54.0325
957,Equatorial Guinea,AF,2005,55.537,53.082,54.3095
958,Equatorial Guinea,AF,2006,55.821000000000005,53.379,54.6
959,Equatorial Guinea,AF,2007,56.144,53.681999999999995,54.913
960,Equatorial Guinea,AF,2008,56.508,53.997,55.2525
961,Equatorial Guinea,AF,2009,56.909,54.324,55.6165
962,Equatorial Guinea,AF,2010,57.326,54.657,55.9915
963,Equatorial Guinea,AF,2011,57.732,54.986999999999995,56.3595
964,Equatorial Guinea,AF,2012,58.103,55.302,56.7025
965,Equatorial Guinea,AF,2013,58.427,55.598,57.0125
966,Equatorial Guinea,AF,2014,58.703,55.876999999999995,57.29
967,Equatorial Guinea,AF,2015,58.941,56.144,57.542500000000004
968,Equatorial Guinea,AF,2016,59.161,56.409,57.785
969,Eritrea,AF,1960,39.907,36.973,38.44
970,Eritrea,AF,1961,40.585,37.609,39.097
971,Eritrea,AF,1962,41.218999999999994,38.213,39.715999999999994
972,Eritrea,AF,1963,41.79600000000001,38.769,40.2825
973,Eritrea,AF,1964,42.31,39.273,40.7915
974,Eritrea,AF,1965,42.768,39.722,41.245000000000005
975,Eritrea,AF,1966,43.18600000000001,40.124,41.655
976,Eritrea,AF,1967,43.586999999999996,40.495,42.041
977,Eritrea,AF,1968,43.99,40.851,42.420500000000004
978,Eritrea,AF,1969,44.402,41.2,42.801
979,Eritrea,AF,1970,44.823,41.551,43.187
980,Eritrea,AF,1971,45.247,41.908,43.5775
981,Eritrea,AF,1972,45.663999999999994,42.271,43.9675
982,Eritrea,AF,1973,46.063,42.637,44.35
983,Eritrea,AF,1974,46.442,43.007,44.7245
984,Eritrea,AF,1975,46.799,43.376000000000005,45.087500000000006
985,Eritrea,AF,1976,47.137,43.738,45.4375
986,Eritrea,AF,1977,47.458,44.086999999999996,45.772499999999994
987,Eritrea,AF,1978,47.765,44.419,46.092
988,Eritrea,AF,1979,48.06100000000001,44.733999999999995,46.3975
989,Eritrea,AF,1980,48.342,45.033,46.6875
990,Eritrea,AF,1981,48.603,45.318999999999996,46.961
991,Eritrea,AF,1982,48.845,45.598,47.2215
992,Eritrea,AF,1983,49.071999999999996,45.876000000000005,47.474000000000004
993,Eritrea,AF,1984,49.29600000000001,46.157,47.7265
994,Eritrea,AF,1985,49.53,46.442,47.986000000000004
995,Eritrea,AF,1986,49.79,46.727,48.2585
996,Eritrea,AF,1987,50.088,47.013000000000005,48.5505
997,Eritrea,AF,1988,50.433,47.306000000000004,48.8695
998,Eritrea,AF,1989,50.832,47.615,49.2235
999,Eritrea,AF,1990,51.286,47.958999999999996,49.6225
1000,Eritrea,AF,1991,51.794,48.358000000000004,50.076
1001,Eritrea,AF,1992,52.343999999999994,48.823,50.5835
1002,Eritrea,AF,1993,52.923,49.354,51.1385
1003,Eritrea,AF,1994,53.523999999999994,49.943000000000005,51.7335
1004,Eritrea,AF,1995,54.135,50.568000000000005,52.3515
1005,Eritrea,AF,1996,54.748000000000005,51.196999999999996,52.9725
1006,Eritrea,AF,1997,55.358999999999995,51.803000000000004,53.581
1007,Eritrea,AF,1998,55.968,52.373000000000005,54.170500000000004
1008,Eritrea,AF,1999,56.576,52.908,54.742000000000004
1009,Eritrea,AF,2000,57.195,53.427,55.311
1010,Eritrea,AF,2001,57.842,53.966,55.903999999999996
1011,Eritrea,AF,2002,58.526,54.556999999999995,56.5415
1012,Eritrea,AF,2003,59.251999999999995,55.216,57.233999999999995
1013,Eritrea,AF,2004,60.01,55.93899999999999,57.97449999999999
1014,Eritrea,AF,2005,60.786,56.708999999999996,58.7475
1015,Eritrea,AF,2006,61.558,57.493,59.5255
1016,Eritrea,AF,2007,62.303999999999995,58.255,60.2795
1017,Eritrea,AF,2008,63.008,58.966,60.987
1018,Eritrea,AF,2009,63.661,59.611999999999995,61.6365
1019,Eritrea,AF,2010,64.26100000000001,60.19,62.225500000000004
1020,Eritrea,AF,2011,64.815,60.708999999999996,62.762
1021,Eritrea,AF,2012,65.337,61.19,63.2635
1022,Eritrea,AF,2013,65.84100000000001,61.651,63.74600000000001
1023,Eritrea,AF,2014,66.331,62.099,64.215
1024,Eritrea,AF,2015,66.813,62.54,64.6765
1025,Eritrea,AF,2016,67.286,62.974,65.13
1026,Eswatini,AF,1960,46.243,42.33,44.286500000000004
1027,Eswatini,AF,1961,46.535,42.63,44.582499999999996
1028,Eswatini,AF,1962,46.816,42.918,44.867000000000004
1029,Eswatini,AF,1963,47.093,43.203,45.148
1030,Eswatini,AF,1964,47.376999999999995,43.495,45.43599999999999
1031,Eswatini,AF,1965,47.685,43.81100000000001,45.748000000000005
1032,Eswatini,AF,1966,48.034,44.165,46.0995
1033,Eswatini,AF,1967,48.434,44.565,46.4995
1034,Eswatini,AF,1968,48.887,45.016000000000005,46.9515
1035,Eswatini,AF,1969,49.395,45.519,47.457
1036,Eswatini,AF,1970,49.948,46.067,48.0075
1037,Eswatini,AF,1971,50.535,46.648999999999994,48.592
1038,Eswatini,AF,1972,51.136,47.25,49.193
1039,Eswatini,AF,1973,51.74100000000001,47.86,49.8005
1040,Eswatini,AF,1974,52.343999999999994,48.471000000000004,50.4075
1041,Eswatini,AF,1975,52.946000000000005,49.086000000000006,51.016000000000005
1042,Eswatini,AF,1976,53.556000000000004,49.708,51.632000000000005
1043,Eswatini,AF,1977,54.184,50.346000000000004,52.265
1044,Eswatini,AF,1978,54.836000000000006,51.001999999999995,52.919
1045,Eswatini,AF,1979,55.513000000000005,51.676,53.594500000000004
1046,Eswatini,AF,1980,56.225,52.376000000000005,54.3005
1047,Eswatini,AF,1981,56.983000000000004,53.113,55.048
1048,Eswatini,AF,1982,57.777,53.879,55.828
1049,Eswatini,AF,1983,58.588,54.655,56.6215
1050,Eswatini,AF,1984,59.39,55.415,57.4025
1051,Eswatini,AF,1985,60.159,56.135,58.147
1052,Eswatini,AF,1986,60.876999999999995,56.793,58.834999999999994
1053,Eswatini,AF,1987,61.512,57.357,59.4345
1054,Eswatini,AF,1988,62.022,57.788999999999994,59.905499999999996
1055,Eswatini,AF,1989,62.36600000000001,58.049,60.2075
1056,Eswatini,AF,1990,62.483000000000004,58.075,60.279
1057,Eswatini,AF,1991,62.315,57.81,60.0625
1058,Eswatini,AF,1992,61.852,57.246,59.549
1059,Eswatini,AF,1993,61.103,56.402,58.7525
1060,Eswatini,AF,1994,60.088,55.309,57.698499999999996
1061,Eswatini,AF,1995,58.813,53.995,56.403999999999996
1062,Eswatini,AF,1996,57.292,52.498000000000005,54.895
1063,Eswatini,AF,1997,55.597,50.9,53.2485
1064,Eswatini,AF,1998,53.83,49.3,51.565
1065,Eswatini,AF,1999,52.093999999999994,47.788000000000004,49.941
1066,Eswatini,AF,2000,50.513999999999996,46.468999999999994,48.491499999999995
1067,Eswatini,AF,2001,49.201,45.431999999999995,47.3165
1068,Eswatini,AF,2002,48.222,44.706,46.464
1069,Eswatini,AF,2003,47.623999999999995,44.305,45.9645
1070,Eswatini,AF,2004,47.445,44.24,45.8425
1071,Eswatini,AF,2005,47.72,44.508,46.114000000000004
1072,Eswatini,AF,2006,48.457,45.081,46.769000000000005
1073,Eswatini,AF,2007,49.571000000000005,45.879,47.725
1074,Eswatini,AF,2008,50.952,46.818999999999996,48.88549999999999
1075,Eswatini,AF,2009,52.508,47.843,50.1755
1076,Eswatini,AF,2010,54.128,48.896,51.512
1077,Eswatini,AF,2011,55.705,49.943000000000005,52.824
1078,Eswatini,AF,2012,57.163999999999994,50.968,54.066
1079,Eswatini,AF,2013,58.446000000000005,51.951,55.1985
1080,Eswatini,AF,2014,59.505,52.86,56.182500000000005
1081,Eswatini,AF,2015,60.32,53.667,56.9935
1082,Eswatini,AF,2016,60.908,54.354,57.631
1083,Ethiopia,AF,1960,39.909,36.974000000000004,38.441500000000005
1084,Ethiopia,AF,1961,40.596,37.614000000000004,39.105000000000004
1085,Ethiopia,AF,1962,41.246,38.225,39.7355
1086,Ethiopia,AF,1963,41.84,38.79,40.315
1087,Ethiopia,AF,1964,42.37,39.3,40.834999999999994
1088,Ethiopia,AF,1965,42.832,39.754,41.293
1089,Ethiopia,AF,1966,43.232,40.155,41.6935
1090,Ethiopia,AF,1967,43.588,40.516999999999996,42.052499999999995
1091,Ethiopia,AF,1968,43.912,40.851,42.3815
1092,Ethiopia,AF,1969,44.211999999999996,41.161,42.686499999999995
1093,Ethiopia,AF,1970,44.492,41.451,42.9715
1094,Ethiopia,AF,1971,44.758,41.723,43.2405
1095,Ethiopia,AF,1972,45.008,41.976000000000006,43.492000000000004
1096,Ethiopia,AF,1973,45.236000000000004,42.205,43.7205
1097,Ethiopia,AF,1974,45.437,42.405,43.921
1098,Ethiopia,AF,1975,45.586999999999996,42.555,44.071
1099,Ethiopia,AF,1976,45.657,42.629,44.143
1100,Ethiopia,AF,1977,45.64,42.621,44.1305
1101,Ethiopia,AF,1978,45.54600000000001,42.542,44.044000000000004
1102,Ethiopia,AF,1979,45.401,42.417,43.909000000000006
1103,Ethiopia,AF,1980,45.256,42.29600000000001,43.776
1104,Ethiopia,AF,1981,45.175,42.236000000000004,43.7055
1105,Ethiopia,AF,1982,45.20399999999999,42.283,43.7435
1106,Ethiopia,AF,1983,45.373000000000005,42.461000000000006,43.917
1107,Ethiopia,AF,1984,45.687,42.776,44.2315
1108,Ethiopia,AF,1985,46.125,43.206,44.6655
1109,Ethiopia,AF,1986,46.648,43.711000000000006,45.179500000000004
1110,Ethiopia,AF,1987,47.193999999999996,44.235,45.7145
1111,Ethiopia,AF,1988,47.72,44.736999999999995,46.2285
1112,Ethiopia,AF,1989,48.207,45.199,46.703
1113,Ethiopia,AF,1990,48.651,45.622,47.1365
1114,Ethiopia,AF,1991,49.065,46.02,47.542500000000004
1115,Ethiopia,AF,1992,49.478,46.423,47.950500000000005
1116,Ethiopia,AF,1993,49.913000000000004,46.856,48.3845
1117,Ethiopia,AF,1994,50.376000000000005,47.324,48.85
1118,Ethiopia,AF,1995,50.858000000000004,47.825,49.3415
1119,Ethiopia,AF,1996,51.345,48.347,49.846000000000004
1120,Ethiopia,AF,1997,51.828,48.881,50.3545
1121,Ethiopia,AF,1998,52.31100000000001,49.423,50.867000000000004
1122,Ethiopia,AF,1999,52.806000000000004,49.983999999999995,51.394999999999996
1123,Ethiopia,AF,2000,53.348,50.586999999999996,51.9675
1124,Ethiopia,AF,2001,53.976000000000006,51.262,52.619
1125,Ethiopia,AF,2002,54.717,52.026,53.3715
1126,Ethiopia,AF,2003,55.58,52.885,54.2325
1127,Ethiopia,AF,2004,56.559,53.83,55.1945
1128,Ethiopia,AF,2005,57.64,54.846000000000004,56.243
1129,Ethiopia,AF,2006,58.79600000000001,55.912,57.354
1130,Ethiopia,AF,2007,59.982,56.99100000000001,58.48650000000001
1131,Ethiopia,AF,2008,61.152,58.04600000000001,59.599000000000004
1132,Ethiopia,AF,2009,62.273,59.05,60.661500000000004
1133,Ethiopia,AF,2010,63.309,59.976000000000006,61.6425
1134,Ethiopia,AF,2011,64.235,60.802,62.5185
1135,Ethiopia,AF,2012,65.051,61.532,63.2915
1136,Ethiopia,AF,2013,65.765,62.17100000000001,63.968
1137,Ethiopia,AF,2014,66.38,62.723,64.5515
1138,Ethiopia,AF,2015,66.907,63.2,65.0535
1139,Ethiopia,AF,2016,67.366,63.617,65.4915
1140,Gabon,AF,1960,41.181999999999995,38.035,39.60849999999999
1141,Gabon,AF,1961,41.543,38.39,39.966499999999996
1142,Gabon,AF,1962,41.99100000000001,38.834,40.41250000000001
1143,Gabon,AF,1963,42.544,39.383,40.963499999999996
1144,Gabon,AF,1964,43.206,40.042,41.624
1145,Gabon,AF,1965,43.966,40.8,42.382999999999996
1146,Gabon,AF,1966,44.802,41.63399999999999,43.217999999999996
1147,Gabon,AF,1967,45.676,42.506,44.091
1148,Gabon,AF,1968,46.558,43.386,44.972
1149,Gabon,AF,1969,47.428999999999995,44.256,45.8425
1150,Gabon,AF,1970,48.282,45.106,46.694
1151,Gabon,AF,1971,49.114,45.937,47.525499999999994
1152,Gabon,AF,1972,49.93899999999999,46.76,48.34949999999999
1153,Gabon,AF,1973,50.763999999999996,47.583,49.1735
1154,Gabon,AF,1974,51.589,48.406000000000006,49.9975
1155,Gabon,AF,1975,52.417,49.231,50.824
1156,Gabon,AF,1976,53.248000000000005,50.059,51.6535
1157,Gabon,AF,1977,54.082,50.89,52.486000000000004
1158,Gabon,AF,1978,54.918,51.722,53.32
1159,Gabon,AF,1979,55.751999999999995,52.552,54.152
1160,Gabon,AF,1980,56.589,53.387,54.988
1161,Gabon,AF,1981,57.43899999999999,54.235,55.836999999999996
1162,Gabon,AF,1982,58.295,55.093,56.694
1163,Gabon,AF,1983,59.144,55.946000000000005,57.545
1164,Gabon,AF,1984,59.963,56.773,58.368
1165,Gabon,AF,1985,60.72,57.543,59.1315
1166,Gabon,AF,1986,61.38,58.218999999999994,59.799499999999995
1167,Gabon,AF,1987,61.92,58.778,60.349000000000004
1168,Gabon,AF,1988,62.325,59.206,60.7655
1169,Gabon,AF,1989,62.588,59.498000000000005,61.043000000000006
1170,Gabon,AF,1990,62.71,59.656000000000006,61.18300000000001
1171,Gabon,AF,1991,62.70399999999999,59.693000000000005,61.198499999999996
1172,Gabon,AF,1992,62.6,59.643,61.1215
1173,Gabon,AF,1993,62.428999999999995,59.536,60.9825
1174,Gabon,AF,1994,62.21,59.396,60.803
1175,Gabon,AF,1995,61.95,59.232,60.591
1176,Gabon,AF,1996,61.645,59.045,60.345
1177,Gabon,AF,1997,61.298,58.838,60.068
1178,Gabon,AF,1998,60.927,58.626999999999995,59.777
1179,Gabon,AF,1999,60.56399999999999,58.43600000000001,59.5
1180,Gabon,AF,2000,60.247,58.303999999999995,59.275499999999994
1181,Gabon,AF,2001,60.016000000000005,58.269,59.1425
1182,Gabon,AF,2002,59.9,58.349,59.1245
1183,Gabon,AF,2003,59.917,58.552,59.2345
1184,Gabon,AF,2004,60.082,58.875,59.4785
1185,Gabon,AF,2005,60.407,59.305,59.855999999999995
1186,Gabon,AF,2006,60.891000000000005,59.815,60.353
1187,Gabon,AF,2007,61.505,60.367,60.936
1188,Gabon,AF,2008,62.211999999999996,60.925,61.5685
1189,Gabon,AF,2009,62.981,61.466,62.2235
1190,Gabon,AF,2010,63.778999999999996,61.978,62.8785
1191,Gabon,AF,2011,64.57300000000001,62.456,63.514500000000005
1192,Gabon,AF,2012,65.34100000000001,62.909,64.125
1193,Gabon,AF,2013,66.062,63.346000000000004,64.70400000000001
1194,Gabon,AF,2014,66.714,63.763999999999996,65.239
1195,Gabon,AF,2015,67.28399999999999,64.161,65.7225
1196,Gabon,AF,2016,67.765,64.535,66.15
1197,Gambia,AF,1960,33.293,30.851,32.072
1198,Gambia,AF,1961,33.58,31.131,32.3555
1199,Gambia,AF,1962,33.917,31.465,32.691
1200,Gambia,AF,1963,34.318000000000005,31.866,33.092
1201,Gambia,AF,1964,34.792,32.343,33.5675
1202,Gambia,AF,1965,35.345,32.900999999999996,34.123
1203,Gambia,AF,1966,35.982,33.542,34.762
1204,Gambia,AF,1967,36.692,34.254,35.473
1205,Gambia,AF,1968,37.461,35.021,36.241
1206,Gambia,AF,1969,38.277,35.830999999999996,37.054
1207,Gambia,AF,1970,39.128,36.673,37.9005
1208,Gambia,AF,1971,40.001,37.534,38.7675
1209,Gambia,AF,1972,40.884,38.404,39.644000000000005
1210,Gambia,AF,1973,41.766000000000005,39.275,40.5205
1211,Gambia,AF,1974,42.638999999999996,40.135999999999996,41.387499999999996
1212,Gambia,AF,1975,43.497,40.985,42.241
1213,Gambia,AF,1976,44.343999999999994,41.824,43.083999999999996
1214,Gambia,AF,1977,45.183,42.656000000000006,43.9195
1215,Gambia,AF,1978,46.018,43.483999999999995,44.751
1216,Gambia,AF,1979,46.843,44.303000000000004,45.57300000000001
1217,Gambia,AF,1980,47.655,45.108999999999995,46.382
1218,Gambia,AF,1981,48.453,45.898999999999994,47.176
1219,Gambia,AF,1982,49.231,46.668,47.9495
1220,Gambia,AF,1983,49.979,47.407,48.693
1221,Gambia,AF,1984,50.69,48.108999999999995,49.399499999999996
1222,Gambia,AF,1985,51.345,48.757,50.051
1223,Gambia,AF,1986,51.926,49.338,50.632000000000005
1224,Gambia,AF,1987,52.43,49.848,51.138999999999996
1225,Gambia,AF,1988,52.858000000000004,50.291000000000004,51.5745
1226,Gambia,AF,1989,53.221000000000004,50.675,51.948
1227,Gambia,AF,1990,53.538000000000004,51.015,52.2765
1228,Gambia,AF,1991,53.832,51.332,52.582
1229,Gambia,AF,1992,54.128,51.645,52.8865
1230,Gambia,AF,1993,54.446000000000005,51.973,53.209500000000006
1231,Gambia,AF,1994,54.794,52.326,53.56
1232,Gambia,AF,1995,55.173,52.708999999999996,53.941
1233,Gambia,AF,1996,55.575,53.122,54.3485
1234,Gambia,AF,1997,55.982,53.553000000000004,54.7675
1235,Gambia,AF,1998,56.382,53.99,55.186
1236,Gambia,AF,1999,56.771,54.427,55.599000000000004
1237,Gambia,AF,2000,57.153,54.858999999999995,56.006
1238,Gambia,AF,2001,57.536,55.281000000000006,56.408500000000004
1239,Gambia,AF,2002,57.927,55.69,56.808499999999995
1240,Gambia,AF,2003,58.328,56.083999999999996,57.206
1241,Gambia,AF,2004,58.738,56.461000000000006,57.599500000000006
1242,Gambia,AF,2005,59.15,56.82,57.985
1243,Gambia,AF,2006,59.553999999999995,57.161,58.3575
1244,Gambia,AF,2007,59.942,57.486999999999995,58.7145
1245,Gambia,AF,2008,60.306000000000004,57.801,59.0535
1246,Gambia,AF,2009,60.645,58.104,59.3745
1247,Gambia,AF,2010,60.958999999999996,58.395,59.677
1248,Gambia,AF,2011,61.251000000000005,58.673,59.962
1249,Gambia,AF,2012,61.528999999999996,58.937,60.233
1250,Gambia,AF,2013,61.799,59.18899999999999,60.494
1251,Gambia,AF,2014,62.06399999999999,59.428000000000004,60.745999999999995
1252,Gambia,AF,2015,62.325,59.655,60.99
1253,Gambia,AF,2016,62.581,59.872,61.2265
1254,Ghana,AF,1960,46.148,45.53,45.839
1255,Ghana,AF,1961,46.615,45.935,46.275000000000006
1256,Ghana,AF,1962,47.059,46.324,46.6915
1257,Ghana,AF,1963,47.48,46.696000000000005,47.088
1258,Ghana,AF,1964,47.879,47.048,47.463499999999996
1259,Ghana,AF,1965,48.263999999999996,47.373000000000005,47.8185
1260,Ghana,AF,1966,48.646,47.66,48.153
1261,Ghana,AF,1967,49.033,47.905,48.469
1262,Ghana,AF,1968,49.431999999999995,48.113,48.772499999999994
1263,Ghana,AF,1969,49.843,48.291000000000004,49.06700000000001
1264,Ghana,AF,1970,50.26,48.45399999999999,49.357
1265,Ghana,AF,1971,50.674,48.62,49.647
1266,Ghana,AF,1972,51.076,48.803999999999995,49.94
1267,Ghana,AF,1973,51.455,49.019,50.236999999999995
1268,Ghana,AF,1974,51.81100000000001,49.27,50.54050000000001
1269,Ghana,AF,1975,52.138999999999996,49.552,50.8455
1270,Ghana,AF,1976,52.44,49.854,51.147
1271,Ghana,AF,1977,52.718999999999994,50.163000000000004,51.441
1272,Ghana,AF,1978,52.986999999999995,50.468999999999994,51.727999999999994
1273,Ghana,AF,1979,53.251000000000005,50.773,52.012
1274,Ghana,AF,1980,53.52,51.083,52.301500000000004
1275,Ghana,AF,1981,53.803999999999995,51.411,52.6075
1276,Ghana,AF,1982,54.11,51.768,52.939
1277,Ghana,AF,1983,54.442,52.161,53.301500000000004
1278,Ghana,AF,1984,54.805,52.59,53.697500000000005
1279,Ghana,AF,1985,55.214,53.058,54.135999999999996
1280,Ghana,AF,1986,55.687,53.57,54.6285
1281,Ghana,AF,1987,56.216,54.11,55.163
1282,Ghana,AF,1988,56.78,54.659,55.7195
1283,Ghana,AF,1989,57.353,55.193999999999996,56.2735
1284,Ghana,AF,1990,57.88,55.677,56.7785
1285,Ghana,AF,1991,58.301,56.068000000000005,57.1845
1286,Ghana,AF,1992,58.58,56.348,57.464
1287,Ghana,AF,1993,58.701,56.512,57.6065
1288,Ghana,AF,1994,58.673,56.568000000000005,57.62050000000001
1289,Ghana,AF,1995,58.523,56.531000000000006,57.527
1290,Ghana,AF,1996,58.295,56.431999999999995,57.3635
1291,Ghana,AF,1997,58.056999999999995,56.31399999999999,57.18549999999999
1292,Ghana,AF,1998,57.867,56.221000000000004,57.044
1293,Ghana,AF,1999,57.763999999999996,56.181999999999995,56.973
1294,Ghana,AF,2000,57.778999999999996,56.229,57.004
1295,Ghana,AF,2001,57.931999999999995,56.383,57.1575
1296,Ghana,AF,2002,58.201,56.637,57.419
1297,Ghana,AF,2003,58.563,56.976000000000006,57.76950000000001
1298,Ghana,AF,2004,59.001000000000005,57.388999999999996,58.195
1299,Ghana,AF,2005,59.49100000000001,57.853,58.672000000000004
1300,Ghana,AF,2006,60.003,58.34,59.1715
1301,Ghana,AF,2007,60.51,58.818999999999996,59.6645
1302,Ghana,AF,2008,60.986999999999995,59.266999999999996,60.126999999999995
1303,Ghana,AF,2009,61.42100000000001,59.669,60.545
1304,Ghana,AF,2010,61.808,60.023,60.9155
1305,Ghana,AF,2011,62.153999999999996,60.332,61.242999999999995
1306,Ghana,AF,2012,62.477,60.617,61.547
1307,Ghana,AF,2013,62.794,60.893,61.8435
1308,Ghana,AF,2014,63.11,61.165,62.1375
1309,Ghana,AF,2015,63.426,61.437,62.4315
1310,Ghana,AF,2016,63.743,61.708,62.7255
1311,Guinea,AF,1960,36.067,33.762,34.914500000000004
1312,Guinea,AF,1961,36.251999999999995,33.966,35.108999999999995
1313,Guinea,AF,1962,36.42,34.156,35.288
1314,Guinea,AF,1963,36.573,34.332,35.4525
1315,Guinea,AF,1964,36.718,34.498000000000005,35.608000000000004
1316,Guinea,AF,1965,36.861,34.656,35.7585
1317,Guinea,AF,1966,37.010999999999996,34.806,35.9085
1318,Guinea,AF,1967,37.175,34.955999999999996,36.0655
1319,Guinea,AF,1968,37.363,35.115,36.239000000000004
1320,Guinea,AF,1969,37.583,35.293,36.438
1321,Guinea,AF,1970,37.841,35.503,36.672
1322,Guinea,AF,1971,38.141,35.758,36.9495
1323,Guinea,AF,1972,38.481,36.062,37.2715
1324,Guinea,AF,1973,38.859,36.419000000000004,37.639
1325,Guinea,AF,1974,39.277,36.832,38.054500000000004
1326,Guinea,AF,1975,39.732,37.294000000000004,38.513000000000005
1327,Guinea,AF,1976,40.218,37.795,39.0065
1328,Guinea,AF,1977,40.733000000000004,38.325,39.529
1329,Guinea,AF,1978,41.278,38.881,40.079499999999996
1330,Guinea,AF,1979,41.857,39.463,40.66
1331,Guinea,AF,1980,42.486000000000004,40.09,41.288000000000004
1332,Guinea,AF,1981,43.18600000000001,40.784,41.985
1333,Guinea,AF,1982,43.963,41.558,42.7605
1334,Guinea,AF,1983,44.81399999999999,42.411,43.6125
1335,Guinea,AF,1984,45.72,43.331,44.5255
1336,Guinea,AF,1985,46.663000000000004,44.303999999999995,45.4835
1337,Guinea,AF,1986,47.618,45.309,46.463499999999996
1338,Guinea,AF,1987,48.552,46.313,47.432500000000005
1339,Guinea,AF,1988,49.428999999999995,47.282,48.35549999999999
1340,Guinea,AF,1989,50.22,48.18600000000001,49.203
1341,Guinea,AF,1990,50.891000000000005,48.993,49.94200000000001
1342,Guinea,AF,1991,51.416000000000004,49.681000000000004,50.548500000000004
1343,Guinea,AF,1992,51.798,50.248000000000005,51.023
1344,Guinea,AF,1993,52.047,50.696999999999996,51.372
1345,Guinea,AF,1994,52.172,51.031000000000006,51.6015
1346,Guinea,AF,1995,52.17100000000001,51.245,51.708
1347,Guinea,AF,1996,52.04600000000001,51.339,51.6925
1348,Guinea,AF,1997,51.82899999999999,51.339,51.583999999999996
1349,Guinea,AF,1998,51.571000000000005,51.281000000000006,51.426
1350,Guinea,AF,1999,51.326,51.206,51.266000000000005
1351,Guinea,AF,2000,51.181999999999995,51.166000000000004,51.174
1352,Guinea,AF,2001,51.229,51.217,51.223
1353,Guinea,AF,2002,51.506,51.386,51.446
1354,Guinea,AF,2003,52.02,51.68899999999999,51.8545
1355,Guinea,AF,2004,52.753,52.13,52.441500000000005
1356,Guinea,AF,2005,53.643,52.693999999999996,53.168499999999995
1357,Guinea,AF,2006,54.597,53.346000000000004,53.971500000000006
1358,Guinea,AF,2007,55.513000000000005,54.038000000000004,54.77550000000001
1359,Guinea,AF,2008,56.317,54.725,55.521
1360,Guinea,AF,2009,56.98,55.386,56.183
1361,Guinea,AF,2010,57.51,56.013000000000005,56.7615
1362,Guinea,AF,2011,57.946999999999996,56.607,57.277
1363,Guinea,AF,2012,58.365,57.18600000000001,57.77550000000001
1364,Guinea,AF,2013,58.821000000000005,57.763999999999996,58.292500000000004
1365,Guinea,AF,2014,59.333,58.341,58.837
1366,Guinea,AF,2015,59.905,58.917,59.411
1367,Guinea,AF,2016,60.526,59.489,60.0075
1368,Guinea-Bissau,AF,1960,39.418,36.338,37.878
1369,Guinea-Bissau,AF,1961,39.727,36.635,38.181
1370,Guinea-Bissau,AF,1962,40.054,36.955999999999996,38.504999999999995
1371,Guinea-Bissau,AF,1963,40.400999999999996,37.302,38.8515
1372,Guinea-Bissau,AF,1964,40.766,37.672,39.218999999999994
1373,Guinea-Bissau,AF,1965,41.146,38.061,39.6035
1374,Guinea-Bissau,AF,1966,41.534,38.461,39.9975
1375,Guinea-Bissau,AF,1967,41.925,38.864000000000004,40.3945
1376,Guinea-Bissau,AF,1968,42.31100000000001,39.265,40.788000000000004
1377,Guinea-Bissau,AF,1969,42.693000000000005,39.66,41.176500000000004
1378,Guinea-Bissau,AF,1970,43.068000000000005,40.049,41.5585
1379,Guinea-Bissau,AF,1971,43.437,40.436,41.936499999999995
1380,Guinea-Bissau,AF,1972,43.805,40.826,42.3155
1381,Guinea-Bissau,AF,1973,44.176,41.221000000000004,42.6985
1382,Guinea-Bissau,AF,1974,44.556000000000004,41.619,43.087500000000006
1383,Guinea-Bissau,AF,1975,44.951,42.018,43.4845
1384,Guinea-Bissau,AF,1976,45.372,42.413999999999994,43.893
1385,Guinea-Bissau,AF,1977,45.818999999999996,42.801,44.31
1386,Guinea-Bissau,AF,1978,46.291000000000004,43.177,44.734
1387,Guinea-Bissau,AF,1979,46.781000000000006,43.538999999999994,45.16
1388,Guinea-Bissau,AF,1980,47.277,43.883,45.58
1389,Guinea-Bissau,AF,1981,47.765,44.208999999999996,45.986999999999995
1390,Guinea-Bissau,AF,1982,48.231,44.519,46.375
1391,Guinea-Bissau,AF,1983,48.667,44.816,46.7415
1392,Guinea-Bissau,AF,1984,49.071000000000005,45.105,47.088
1393,Guinea-Bissau,AF,1985,49.446999999999996,45.388000000000005,47.417500000000004
1394,Guinea-Bissau,AF,1986,49.808,45.669,47.7385
1395,Guinea-Bissau,AF,1987,50.166000000000004,45.952,48.059
1396,Guinea-Bissau,AF,1988,50.531000000000006,46.243,48.387
1397,Guinea-Bissau,AF,1989,50.903,46.548,48.7255
